"GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2"
"AFG","Afghanistan","AFG.1_1","Badakhshan","AFG.1.1_1","Baharak"
"AFG","Afghanistan","AFG.1_1","Badakhshan","AFG.1.2_1","Darwaz"
"AFG","Afghanistan","AFG.1_1","Badakhshan","AFG.1.3_1","Fayzabad"
"AFG","Afghanistan","AFG.1_1","Badakhshan","AFG.1.4_1","Ishkashim"
"AFG","Afghanistan","AFG.1_1","Badakhshan","AFG.1.5_1","Jurm"
"AFG","Afghanistan","AFG.1_1","Badakhshan","AFG.1.6_1","Khwahan"
"AFG","Afghanistan","AFG.1_1","Badakhshan","AFG.1.7_1","Kishim"
"AFG","Afghanistan","AFG.1_1","Badakhshan","AFG.1.8_1","Kuran Wa Munjan"
"AFG","Afghanistan","AFG.1_1","Badakhshan","AFG.1.9_1","Ragh"
"AFG","Afghanistan","AFG.1_1","Badakhshan","AFG.1.10_1","Shahri Buzurg"
"AFG","Afghanistan","AFG.1_1","Badakhshan","AFG.1.11_1","Shighnan"
"AFG","Afghanistan","AFG.1_1","Badakhshan","AFG.1.12_1","Wakhan"
"AFG","Afghanistan","AFG.1_1","Badakhshan","AFG.1.13_1","Zebak"
"AFG","Afghanistan","AFG.2_1","Badghis","AFG.2.1_1","Ab Kamari"
"AFG","Afghanistan","AFG.2_1","Badghis","AFG.2.2_1","Ghormach"
"AFG","Afghanistan","AFG.2_1","Badghis","AFG.2.3_1","Jawand"
"AFG","Afghanistan","AFG.2_1","Badghis","AFG.2.4_1","Muqur"
"AFG","Afghanistan","AFG.2_1","Badghis","AFG.2.5_1","Murghab"
"AFG","Afghanistan","AFG.2_1","Badghis","AFG.2.6_1","Qadis"
"AFG","Afghanistan","AFG.2_1","Badghis","AFG.2.7_1","Qala-I-Naw"
"AFG","Afghanistan","AFG.3_1","Baghlan","AFG.3.1_1","Andarab"
"AFG","Afghanistan","AFG.3_1","Baghlan","AFG.3.2_1","Baghlan City"
"AFG","Afghanistan","AFG.3_1","Baghlan","AFG.3.3_1","Baghlani Jadid"
"AFG","Afghanistan","AFG.3_1","Baghlan","AFG.3.4_1","Burka"
"AFG","Afghanistan","AFG.3_1","Baghlan","AFG.3.5_1","Dahana-I-Ghori"
"AFG","Afghanistan","AFG.3_1","Baghlan","AFG.3.6_1","Doshi"
"AFG","Afghanistan","AFG.3_1","Baghlan","AFG.3.7_1","Kahmard"
"AFG","Afghanistan","AFG.3_1","Baghlan","AFG.3.8_1","Khinjan"
"AFG","Afghanistan","AFG.3_1","Baghlan","AFG.3.9_1","Khost Wa Firing"
"AFG","Afghanistan","AFG.3_1","Baghlan","AFG.3.10_1","Nahrin"
"AFG","Afghanistan","AFG.3_1","Baghlan","AFG.3.11_1","Puli Khumri"
"AFG","Afghanistan","AFG.3_1","Baghlan","AFG.3.12_1","Tala Wa Barfak"
"AFG","Afghanistan","AFG.4_1","Balkh","AFG.4.1_1","Balkh"
"AFG","Afghanistan","AFG.4_1","Balkh","AFG.4.2_1","Char Bolak"
"AFG","Afghanistan","AFG.4_1","Balkh","AFG.4.3_1","Charkint"
"AFG","Afghanistan","AFG.4_1","Balkh","AFG.4.4_1","Chimtal"
"AFG","Afghanistan","AFG.4_1","Balkh","AFG.4.5_1","Dawlat abad"
"AFG","Afghanistan","AFG.4_1","Balkh","AFG.4.6_1","Dihdadi"
"AFG","Afghanistan","AFG.4_1","Balkh","AFG.4.7_1","Kaldar"
"AFG","Afghanistan","AFG.4_1","Balkh","AFG.4.8_1","Khulm"
"AFG","Afghanistan","AFG.4_1","Balkh","AFG.4.9_1","Kishindih"
"AFG","Afghanistan","AFG.4_1","Balkh","AFG.4.10_1","Marmul"
"AFG","Afghanistan","AFG.4_1","Balkh","AFG.4.11_1","Mazar-i-Sharif"
"AFG","Afghanistan","AFG.4_1","Balkh","AFG.4.12_1","Nahri Shahi"
"AFG","Afghanistan","AFG.4_1","Balkh","AFG.4.13_1","Sholgara"
"AFG","Afghanistan","AFG.4_1","Balkh","AFG.4.14_1","Shortepa"
"AFG","Afghanistan","AFG.5_1","Bamyan","AFG.5.1_1","Bamyan City"
"AFG","Afghanistan","AFG.5_1","Bamyan","AFG.5.2_1","Panjab"
"AFG","Afghanistan","AFG.5_1","Bamyan","AFG.5.3_1","Shibar"
"AFG","Afghanistan","AFG.5_1","Bamyan","AFG.5.4_1","Waras"
"AFG","Afghanistan","AFG.5_1","Bamyan","AFG.5.5_1","Yakawlang"
"AFG","Afghanistan","AFG.6_1","Daykundi","AFG.6.1_1","Day Kundi"
"AFG","Afghanistan","AFG.6_1","Daykundi","AFG.6.2_1","Gizab"
"AFG","Afghanistan","AFG.6_1","Daykundi","AFG.6.3_1","Kijran"
"AFG","Afghanistan","AFG.6_1","Daykundi","AFG.6.4_1","Shahristan"
"AFG","Afghanistan","AFG.7_1","Farah","AFG.7.1_1","Anar Dara"
"AFG","Afghanistan","AFG.7_1","Farah","AFG.7.2_1","Bakwa"
"AFG","Afghanistan","AFG.7_1","Farah","AFG.7.3_1","Bala Buluk"
"AFG","Afghanistan","AFG.7_1","Farah","AFG.7.4_1","Farah City"
"AFG","Afghanistan","AFG.7_1","Farah","AFG.7.5_1","Gulistan"
"AFG","Afghanistan","AFG.7_1","Farah","AFG.7.6_1","Khaki Safed"
"AFG","Afghanistan","AFG.7_1","Farah","AFG.7.7_1","Lash Wa Juwayn"
"AFG","Afghanistan","AFG.7_1","Farah","AFG.7.8_1","Purchaman"
"AFG","Afghanistan","AFG.7_1","Farah","AFG.7.9_1","Pusht Rod"
"AFG","Afghanistan","AFG.7_1","Farah","AFG.7.10_1","Qala-I-Kah"
"AFG","Afghanistan","AFG.7_1","Farah","AFG.7.11_1","Shib Koh"
"AFG","Afghanistan","AFG.8_1","Faryab","AFG.8.1_1","Almar"
"AFG","Afghanistan","AFG.8_1","Faryab","AFG.8.2_1","Andkhoy"
"AFG","Afghanistan","AFG.8_1","Faryab","AFG.8.3_1","Bilchiragh"
"AFG","Afghanistan","AFG.8_1","Faryab","AFG.8.4_1","Dawlat abad"
"AFG","Afghanistan","AFG.8_1","Faryab","AFG.8.5_1","Khan Char Bagh"
"AFG","Afghanistan","AFG.8_1","Faryab","AFG.8.6_1","Khwaja Sabz Posh"
"AFG","Afghanistan","AFG.8_1","Faryab","AFG.8.7_1","Kohistan"
"AFG","Afghanistan","AFG.8_1","Faryab","AFG.8.8_1","Maymana"
"AFG","Afghanistan","AFG.8_1","Faryab","AFG.8.9_1","Pashtun Kot"
"AFG","Afghanistan","AFG.8_1","Faryab","AFG.8.10_1","Qaram Qol"
"AFG","Afghanistan","AFG.8_1","Faryab","AFG.8.11_1","Qaysar"
"AFG","Afghanistan","AFG.8_1","Faryab","AFG.8.12_1","Shirin Tagab"
"AFG","Afghanistan","AFG.9_1","Ghazni","AFG.9.1_1","Ab Band"
"AFG","Afghanistan","AFG.9_1","Ghazni","AFG.9.2_1","Ajristan"
"AFG","Afghanistan","AFG.9_1","Ghazni","AFG.9.3_1","Andar"
"AFG","Afghanistan","AFG.9_1","Ghazni","AFG.9.4_1","Dihyak"
"AFG","Afghanistan","AFG.9_1","Ghazni","AFG.9.5_1","Gelan"
"AFG","Afghanistan","AFG.9_1","Ghazni","AFG.9.6_1","Ghazni"
"AFG","Afghanistan","AFG.9_1","Ghazni","AFG.9.7_1","Giro"
"AFG","Afghanistan","AFG.9_1","Ghazni","AFG.9.8_1","Jaghatu"
"AFG","Afghanistan","AFG.9_1","Ghazni","AFG.9.9_1","Jaghuri"
"AFG","Afghanistan","AFG.9_1","Ghazni","AFG.9.10_1","Malistan"
"AFG","Afghanistan","AFG.9_1","Ghazni","AFG.9.11_1","Muqur"
"AFG","Afghanistan","AFG.9_1","Ghazni","AFG.9.12_1","Nawa"
"AFG","Afghanistan","AFG.9_1","Ghazni","AFG.9.13_1","Nawur"
"AFG","Afghanistan","AFG.9_1","Ghazni","AFG.9.14_1","Qarabagh"
"AFG","Afghanistan","AFG.9_1","Ghazni","AFG.9.15_1","Zana Khan"
"AFG","Afghanistan","AFG.10_1","Ghor","AFG.10.1_1","Chaghcharan"
"AFG","Afghanistan","AFG.10_1","Ghor","AFG.10.2_1","Lal Wa Sarjangal"
"AFG","Afghanistan","AFG.10_1","Ghor","AFG.10.3_1","Pasaband"
"AFG","Afghanistan","AFG.10_1","Ghor","AFG.10.4_1","Saghar"
"AFG","Afghanistan","AFG.10_1","Ghor","AFG.10.5_1","Shahrak"
"AFG","Afghanistan","AFG.10_1","Ghor","AFG.10.6_1","Taywara"
"AFG","Afghanistan","AFG.10_1","Ghor","AFG.10.7_1","Tulak"
"AFG","Afghanistan","AFG.11_1","Hilmand","AFG.11.1_1","Bughran"
"AFG","Afghanistan","AFG.11_1","Hilmand","AFG.11.2_1","Disho"
"AFG","Afghanistan","AFG.11_1","Hilmand","AFG.11.3_1","Garmser"
"AFG","Afghanistan","AFG.11_1","Hilmand","AFG.11.4_1","Kajaki"
"AFG","Afghanistan","AFG.11_1","Hilmand","AFG.11.5_1","Lashkargah"
"AFG","Afghanistan","AFG.11_1","Hilmand","AFG.11.6_1","Musa Qala"
"AFG","Afghanistan","AFG.11_1","Hilmand","AFG.11.7_1","Nad Ali"
"AFG","Afghanistan","AFG.11_1","Hilmand","AFG.11.8_1","Nahri Sarraj"
"AFG","Afghanistan","AFG.11_1","Hilmand","AFG.11.9_1","Naw Zad"
"AFG","Afghanistan","AFG.11_1","Hilmand","AFG.11.10_1","Nawa-i-Barak Zayi"
"AFG","Afghanistan","AFG.11_1","Hilmand","AFG.11.11_1","Reg"
"AFG","Afghanistan","AFG.11_1","Hilmand","AFG.11.12_1","Sangin"
"AFG","Afghanistan","AFG.11_1","Hilmand","AFG.11.13_1","Washer"
"AFG","Afghanistan","AFG.12_1","Hirat","AFG.12.1_1","Adraskan"
"AFG","Afghanistan","AFG.12_1","Hirat","AFG.12.2_1","Chishti Sharif"
"AFG","Afghanistan","AFG.12_1","Hirat","AFG.12.3_1","Farsi"
"AFG","Afghanistan","AFG.12_1","Hirat","AFG.12.4_1","Ghoryan"
"AFG","Afghanistan","AFG.12_1","Hirat","AFG.12.5_1","Gulran"
"AFG","Afghanistan","AFG.12_1","Hirat","AFG.12.6_1","Guzara"
"AFG","Afghanistan","AFG.12_1","Hirat","AFG.12.7_1","Hirat City"
"AFG","Afghanistan","AFG.12_1","Hirat","AFG.12.8_1","Injil"
"AFG","Afghanistan","AFG.12_1","Hirat","AFG.12.9_1","Karukh"
"AFG","Afghanistan","AFG.12_1","Hirat","AFG.12.10_1","Kuhsan"
"AFG","Afghanistan","AFG.12_1","Hirat","AFG.12.11_1","Kushk"
