"GID_0","NAME_0","GID_1","NAME_1","HASC_1"
"AFG","Afghanistan","AFG.1_1","Badakhshan","AF.BD"
"AFG","Afghanistan","AFG.2_1","Badghis","AF.BG"
"AFG","Afghanistan","AFG.3_1","Baghlan","AF.BL"
"AFG","Afghanistan","AFG.4_1","Balkh","AF.BK"
"AFG","Afghanistan","AFG.5_1","Bamyan","AF.BM"
"AFG","Afghanistan","AFG.6_1","Daykundi","AF.DK"
"AFG","Afghanistan","AFG.7_1","Farah","AF.FH"
"AFG","Afghanistan","AFG.8_1","Faryab","AF.FB"
"AFG","Afghanistan","AFG.9_1","Ghazni","AF.GZ"
"AFG","Afghanistan","AFG.10_1","Ghor","AF.GR"
"AFG","Afghanistan","AFG.11_1","Hilmand","AF.HM"
"AFG","Afghanistan","AFG.12_1","Hirat","AF.HR"
"AFG","Afghanistan","AFG.13_1","Jawzjan","AF.JW"
"AFG","Afghanistan","AFG.14_1","Kabul","AF.KB"
"AFG","Afghanistan","AFG.15_1","Kandahar","AF.KD"
"AFG","Afghanistan","AFG.16_1","Kapisa","AF.KP"
"AFG","Afghanistan","AFG.17_1","Khost","AF.KT"
"AFG","Afghanistan","AFG.18_1","Kunar","AF.KR"
"AFG","Afghanistan","AFG.19_1","Kunduz","AF.KZ"
"AFG","Afghanistan","AFG.20_1","Laghman","AF.LA"
"AFG","Afghanistan","AFG.21_1","Logar","AF.LW"
"AFG","Afghanistan","AFG.22_1","Nangarhar","AF.NG"
"AFG","Afghanistan","AFG.23_1","Nimroz","AF.NM"
"AFG","Afghanistan","AFG.24_1","Nuristan","AF.NR"
"AFG","Afghanistan","AFG.25_1","Paktika","AF.PK"
"AFG","Afghanistan","AFG.26_1","Paktya","AF.PT"
"AFG","Afghanistan","AFG.27_1","Panjshir","AF.PJ"
"AFG","Afghanistan","AFG.28_1","Parwan","AF.PV"
"AFG","Afghanistan","AFG.29_1","Samangan","AF.SM"
"AFG","Afghanistan","AFG.30_1","Sari Pul","AF.SP"
"AFG","Afghanistan","AFG.31_1","Takhar","AF.TK"
"AFG","Afghanistan","AFG.32_1","Uruzgan","AF.OZ"
"AFG","Afghanistan","AFG.33_1","Wardak","AF.VR"
"AFG","Afghanistan","AFG.34_1","Zabul","AF.ZB"
"AGO","Angola","AGO.1_1","Bengo","AO.BO"
"AGO","Angola","AGO.2_1","Benguela","AO.BG"
"AGO","Angola","AGO.3_1","Bié","AO.BI"
"AGO","Angola","AGO.4_1","Cabinda","AO.CB"
"AGO","Angola","AGO.5_1","Cuando Cubango","AO.CC"
"AGO","Angola","AGO.6_1","Cuanza Norte","AO.CN"
"AGO","Angola","AGO.7_1","Cuanza Sul","AO.CS"
"AGO","Angola","AGO.8_1","Cunene","AO.CU"
"AGO","Angola","AGO.9_1","Huambo","AO.HM"
"AGO","Angola","AGO.10_1","Huíla","AO.HL"
"AGO","Angola","AGO.11_1","Luanda","AO.LU"
"AGO","Angola","AGO.12_1","Lunda Norte","AO.LN"
"AGO","Angola","AGO.13_1","Lunda Sul","AO.LS"
"AGO","Angola","AGO.14_1","Malanje","AO.ML"
"AGO","Angola","AGO.15_1","Moxico","AO.MX"
"AGO","Angola","AGO.16_1","Namibe","AO.NA"
"AGO","Angola","AGO.17_1","Uíge","AO.UI"
"AGO","Angola","AGO.18_1","Zaire","AO.ZA"
"ALA","Åland","ALA.1_1","Brändö","AX.BR"
"ALA","Åland","ALA.2_1","Eckerö","AX.EC"
"ALA","Åland","ALA.3_1","Finström","AX.FN"
"ALA","Åland","ALA.4_1","Föglö","AX.FG"
"ALA","Åland","ALA.5_1","Geta","AX.GT"
"ALA","Åland","ALA.6_1","Hammarland","AX.HM"
"ALA","Åland","ALA.7_1","Jomala","AX.JM"
"ALA","Åland","ALA.8_1","Kökar","AX.KK"
"ALA","Åland","ALA.9_1","Kumlinge","AX.KM"
"ALA","Åland","ALA.10_1","Lemland","AX.LE"
"ALA","Åland","ALA.11_1","Lumparland","AX.LU"
"ALA","Åland","ALA.12_1","Mariehamn","AX.MH"
"ALA","Åland","ALA.13_1","Saltvik","AX.SV"
"ALA","Åland","ALA.14_1","Sottunga","AX.ST"
"ALA","Åland","ALA.15_1","Sund","AX.SD"
"ALA","Åland","ALA.16_1","Vårdö","AX.VR"
"ALB","Albania","ALB.1_1","Berat","AL.BE"
"ALB","Albania","ALB.2_1","Dibër","AL.DB"
"ALB","Albania","ALB.3_1","Durrës","AL.DU"
"ALB","Albania","ALB.4_1","Elbasan","AL.EB"
"ALB","Albania","ALB.5_1","Fier","AL.FI"
"ALB","Albania","ALB.6_1","Gjirokastër","AL.GK"
"ALB","Albania","ALB.7_1","Korçë","AL.KE"
"ALB","Albania","ALB.8_1","Kukës","AL.KK"
"ALB","Albania","ALB.9_1","Lezhë","AL.LZ"
"ALB","Albania","ALB.10_1","Shkodër","AL.SD"
"ALB","Albania","ALB.11_1","Tiranë","AL.TI"
"ALB","Albania","ALB.12_1","Vlorë","AL.VR"
"AND","Andorra","AND.1_1","Andorra la Vella","AD.AN"
"AND","Andorra","AND.2_1","Canillo","AD.CA"
"AND","Andorra","AND.3_1","Encamp","AD.EN"
"AND","Andorra","AND.4_1","Escaldes-Engordany","AD.EE"
"AND","Andorra","AND.5_1","La Massana","AD.MA"
"AND","Andorra","AND.6_1","Ordino","AD.OR"
"AND","Andorra","AND.7_1","Sant Julià de Lòria","AD.JL"
"ARE","United Arab Emirates","ARE.1_1","Abu Dhabi","AE.AZ"
"ARE","United Arab Emirates","ARE.2_1","Ajman","AE.AJ"
"ARE","United Arab Emirates","ARE.3_1","Dubai","AE.DU"
"ARE","United Arab Emirates","ARE.4_1","Fujairah","AE.FU"
"ARE","United Arab Emirates","ARE.5_1","Ras Al-Khaimah","AE.RK"
"ARE","United Arab Emirates","ARE.6_1","Sharjah","AE.SH"
"ARE","United Arab Emirates","ARE.7_1","Umm al-Qaywayn","AE.UQ"
"ARG","Argentina","ARG.1_1","Buenos Aires","AR.BA"
"ARG","Argentina","ARG.2_1","Catamarca","AR.CT"
"ARG","Argentina","ARG.3_1","Chaco","AR.CC"
"ARG","Argentina","ARG.4_1","Chubut","AR.CH"
"ARG","Argentina","ARG.5_1","Ciudad de Buenos Aires","AR.DF"
"ARG","Argentina","ARG.6_1","Córdoba","AR.CB"
"ARG","Argentina","ARG.7_1","Corrientes","AR.CN"
"ARG","Argentina","ARG.8_1","Entre Ríos","AR.ER"
"ARG","Argentina","ARG.9_1","Formosa","AR.FM"
"ARG","Argentina","ARG.10_1","Jujuy","AR.JY"
"ARG","Argentina","ARG.11_1","La Pampa","AR.LP"
"ARG","Argentina","ARG.12_1","La Rioja","AR.LR"
"ARG","Argentina","ARG.13_1","Mendoza","AR.MZ"
"ARG","Argentina","ARG.14_1","Misiones","AR.MN"
"ARG","Argentina","ARG.15_1","Neuquén","AR.NQ"
"ARG","Argentina","ARG.16_1","Río Negro","AR.RN"
"ARG","Argentina","ARG.17_1","Salta","AR.SA"
"ARG","Argentina","ARG.18_1","San Juan","AR.SJ"
"ARG","Argentina","ARG.19_1","San Luis","AR.SL"
"ARG","Argentina","ARG.20_1","Santa Cruz","AR.SC"
"ARG","Argentina","ARG.21_1","Santa Fe","AR.SF"
"ARG","Argentina","ARG.22_1","Santiago del Estero","AR.SE"
"ARG","Argentina","ARG.23_1","Tierra del Fuego","AR.TF"
"ARG","Argentina","ARG.24_1","Tucumán","AR.TM"
"ARM","Armenia","ARM.1_1","Aragatsotn","AM.AG"
"ARM","Armenia","ARM.2_1","Ararat","AM.AR"
"ARM","Armenia","ARM.3_1","Armavir","AM.AV"
"ARM","Armenia","ARM.4_1","Erevan","AM.ER"
"ARM","Armenia","ARM.5_1","Gegharkunik","AM.GR"
"ARM","Armenia","ARM.6_1","Kotayk","AM.KT"
"ARM","Armenia","ARM.7_1","Lori","AM.LO"
"ARM","Armenia","ARM.8_1","Shirak","AM.SH"
"ARM","Armenia","ARM.9_1","Syunik","AM.SU"
"ARM","Armenia","ARM.10_1","Tavush","AM.TV"
"ARM","Armenia","ARM.11_1","Vayots Dzor","AM.VD"
"ASM","American Samoa","ASM.1_1","Eastern","AS.ET"
"ASM","American Samoa","ASM.2_1","Manu'a","AS.MA"
"ASM","American Samoa","ASM.3_1","Unorganized","AS.UU"
"ASM","American Samoa","ASM.4_1","Western","AS.WT"
"ATF","French Southern Territories","ATF.1_1","Îles Crozet","TF.CR"
"ATF","French Southern Territories","ATF.2_1","Îles Éparses",NA
"ATF","French Southern Territories","ATF.3_1","Îles Saint Paul et Amsterdam","TF.AS"
"ATF","French Southern Territories","ATF.4_1","Kerguelen","TF.KG"
"ATG","Antigua and Barbuda","ATG.1_1","Barbuda","AG.BB"
"ATG","Antigua and Barbuda","ATG.2_1","Redonda","AG.RD"
"ATG","Antigua and Barbuda","ATG.3_1","Saint George","AG.GE"
"ATG","Antigua and Barbuda","ATG.4_1","Saint John","AG.JO"
"ATG","Antigua and Barbuda","ATG.5_1","Saint Mary","AG.MA"
"ATG","Antigua and Barbuda","ATG.6_1","Saint Paul","AG.PA"
"ATG","Antigua and Barbuda","ATG.7_1","Saint Peter","AG.PE"
"ATG","Antigua and Barbuda","ATG.8_1","Saint Philip","AG.PH"
"AUS","Australia","AUS.1_1","Ashmore and Cartier Islands","AU.AS"
"AUS","Australia","AUS.2_1","Australian Capital Territory","AU.AC"
"AUS","Australia","AUS.3_1","Coral Sea Islands Territory","AU.CR"
"AUS","Australia","AUS.4_1","Jervis Bay Territory","AU.JB"
"AUS","Australia","AUS.5_1","New South Wales","AU.NS"
"AUS","Australia","AUS.6_1","Northern Territory","AU.NT"
"AUS","Australia","AUS.7_1","Queensland","AU.QL"
"AUS","Australia","AUS.8_1","South Australia","AU.SA"
"AUS","Australia","AUS.9_1","Tasmania","AU.TS"
"AUS","Australia","AUS.10_1","Victoria","AU.VI"
"AUS","Australia","AUS.11_1","Western Australia","AU.WA"
"AUT","Austria","AUT.1_1","Burgenland","AT.BU"
"AUT","Austria","AUT.2_1","Kärnten","AT.KA"
"AUT","Austria","AUT.3_1","Niederösterreich","AT.NO"
"AUT","Austria","AUT.4_1","Oberösterreich","AT.OO"
"AUT","Austria","AUT.5_1","Salzburg","AT.SZ"
"AUT","Austria","AUT.6_1","Steiermark","AT.ST"
"AUT","Austria","AUT.7_1","Tirol","AT.TR"
"AUT","Austria","AUT.8_1","Vorarlberg","AT.VO"
"AUT","Austria","AUT.9_1","Wien","AT.WI"
"AZE","Azerbaijan","AZE.1_1","Absheron",NA
"AZE","Azerbaijan","AZE.2_1","Aran",NA
"AZE","Azerbaijan","AZE.3_1","Daglig-Shirvan",NA
"AZE","Azerbaijan","AZE.4_1","Ganja-Qazakh",NA
"AZE","Azerbaijan","AZE.5_1","Kalbajar-Lachin",NA
"AZE","Azerbaijan","AZE.6_1","Lankaran",NA
"AZE","Azerbaijan","AZE.7_1","Nakhchivan",NA
"AZE","Azerbaijan","AZE.8_1","Quba-Khachmaz",NA
"AZE","Azerbaijan","AZE.9_1","Shaki-Zaqatala",NA
"AZE","Azerbaijan","AZE.10_1","Yukhari-Karabakh",NA
"BDI","Burundi","BDI.1_1","Bubanza","BI.BB"
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BI.BM"
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BI.BU"
"BDI","Burundi","BDI.4_1","Bururi","BI.BR"
"BDI","Burundi","BDI.5_1","Cankuzo","BI.CA"
"BDI","Burundi","BDI.6_1","Cibitoke","BI.CI"
"BDI","Burundi","BDI.7_1","Gitega","BI.GI"
"BDI","Burundi","BDI.8_1","Karuzi","BI.KR"
"BDI","Burundi","BDI.9_1","Kayanza","BI.KY"
"BDI","Burundi","BDI.10_1","Kirundo","BI.KI"
"BDI","Burundi","BDI.11_1","Makamba","BI.MA"
"BDI","Burundi","BDI.12_1","Muramvya","BI.MV"
"BDI","Burundi","BDI.13_1","Muyinga","BI.MY"
"BDI","Burundi","BDI.14_1","Mwaro","BI.MW"
"BDI","Burundi","BDI.15_1","Ngozi","BI.NG"
"BDI","Burundi","BDI.16_1","Rutana","BI.RT"
"BDI","Burundi","BDI.17_1","Ruyigi","BI.RY"
"BEL","Belgium","BEL.1_1","Bruxelles",NA
"BEL","Belgium","BEL.2_1","Vlaanderen",NA
"BEL","Belgium","BEL.3_1","Wallonie",NA
"BEN","Benin","BEN.1_1","Alibori","BJ.AL"
"BEN","Benin","BEN.2_1","Atakora","BJ.AK"
"BEN","Benin","BEN.3_1","Atlantique","BJ.AQ"
"BEN","Benin","BEN.4_1","Borgou","BJ.BO"
"BEN","Benin","BEN.5_1","Collines","BJ.CL"
"BEN","Benin","BEN.6_1","Donga","BJ.DO"
"BEN","Benin","BEN.7_1","Kouffo","BJ.CF"
"BEN","Benin","BEN.8_1","Littoral","BJ.LI"
"BEN","Benin","BEN.9_1","Mono","BJ.MO"
"BEN","Benin","BEN.10_1","Ouémé","BJ.OU"
"BEN","Benin","BEN.11_1","Plateau","BJ.PL"
"BEN","Benin","BEN.12_1","Zou","BJ.ZO"
"BES","Bonaire, Sint Eustatius and Saba","BES.1_1","Bonaire",NA
"BES","Bonaire, Sint Eustatius and Saba","BES.2_1","Saba",NA
"BES","Bonaire, Sint Eustatius and Saba","BES.3_1","Sint Eustatius",NA
"BFA","Burkina Faso","BFA.1_1","Boucle du Mouhoun","BF.BO"
"BFA","Burkina Faso","BFA.2_1","Cascades","BF.CD"
"BFA","Burkina Faso","BFA.7_1","Centre","BF.CT"
"BFA","Burkina Faso","BFA.3_1","Centre-Est","BF.CE"
"BFA","Burkina Faso","BFA.4_1","Centre-Nord","BF.CN"
"BFA","Burkina Faso","BFA.5_1","Centre-Ouest","BF.CO"
"BFA","Burkina Faso","BFA.6_1","Centre-Sud","BF.CS"
"BFA","Burkina Faso","BFA.8_1","Est","BF.ES"
"BFA","Burkina Faso","BFA.9_1","Haut-Bassins","BF.HB"
"BFA","Burkina Faso","BFA.10_1","Nord","BF.NO"
"BFA","Burkina Faso","BFA.11_1","Plateau-Central","BF.PC"
"BFA","Burkina Faso","BFA.12_1","Sahel","BF.SA"
"BFA","Burkina Faso","BFA.13_1","Sud-Ouest","BF.SO"
"BGD","Bangladesh","BGD.1_1","Barisal","BD.BA"
"BGD","Bangladesh","BGD.2_1","Chittagong","BD.CG"
"BGD","Bangladesh","BGD.3_1","Dhaka","BD.DH"
"BGD","Bangladesh","BGD.4_1","Khulna","BD.KH"
"BGD","Bangladesh","BGD.5_1","Rajshahi","BD.RS"
"BGD","Bangladesh","BGD.6_1","Rangpur","BD.RP"
"BGD","Bangladesh","BGD.7_1","Sylhet","BD.SY"
"BGR","Bulgaria","BGR.1_1","Blagoevgrad","BG.BL"
"BGR","Bulgaria","BGR.2_1","Burgas","BG.BR"
"BGR","Bulgaria","BGR.3_1","Dobrich","BG.DO"
"BGR","Bulgaria","BGR.4_1","Gabrovo","BG.GB"
"BGR","Bulgaria","BGR.5_1","Grad Sofiya","BG.SG"
"BGR","Bulgaria","BGR.6_1","Haskovo","BG.KK"
"BGR","Bulgaria","BGR.7_1","Kardzhali","BG.KZ"
"BGR","Bulgaria","BGR.8_1","Kyustendil","BG.KY"
"BGR","Bulgaria","BGR.9_1","Lovech","BG.LV"
"BGR","Bulgaria","BGR.10_1","Montana","BG.MT"
"BGR","Bulgaria","BGR.11_1","Pazardzhik","BG.PZ"
"BGR","Bulgaria","BGR.12_1","Pernik","BG.PN"
"BGR","Bulgaria","BGR.13_1","Pleven","BG.PV"
"BGR","Bulgaria","BGR.14_1","Plovdiv","BG.PD"
"BGR","Bulgaria","BGR.15_1","Razgrad","BG.RG"
"BGR","Bulgaria","BGR.16_1","Ruse","BG.RS"
"BGR","Bulgaria","BGR.17_1","Shumen","BG.SH"
"BGR","Bulgaria","BGR.18_1","Silistra","BG.SI"
"BGR","Bulgaria","BGR.19_1","Sliven","BG.SL"
"BGR","Bulgaria","BGR.20_1","Smolyan","BG.SM"
"BGR","Bulgaria","BGR.21_1","Sofia","BG.SF"
"BGR","Bulgaria","BGR.22_1","Stara Zagora","BG.SZ"
"BGR","Bulgaria","BGR.23_1","Targovishte","BG.TU"
"BGR","Bulgaria","BGR.24_1","Varna","BG.VN"
"BGR","Bulgaria","BGR.25_1","Veliko Tarnovo","BG.VT"
"BGR","Bulgaria","BGR.26_1","Vidin","BG.VD"
"BGR","Bulgaria","BGR.27_1","Vratsa","BG.VR"
"BGR","Bulgaria","BGR.28_1","Yambol","BG.YA"
"BHR","Bahrain","BHR.1_1","Capital","BH.CA"
"BHR","Bahrain","BHR.2_1","Central","BH.CE"
"BHR","Bahrain","BHR.3_1","Muharraq","BH.MU"
"BHR","Bahrain","BHR.4_1","Northern","BH.NO"
"BHR","Bahrain","BHR.5_1","Southern","BH.SO"
"BHS","Bahamas","BHS.1_1","Acklins","BS.AK"
"BHS","Bahamas","BHS.2_1","Berry Islands","BS.BR"
"BHS","Bahamas","BHS.3_1","Biminis","BS.BI"
"BHS","Bahamas","BHS.4_1","Black Point","BS.BP"
"BHS","Bahamas","BHS.5_1","Cat Island","BS.CI"
"BHS","Bahamas","BHS.6_1","Central Abaco","BS.CB"
"BHS","Bahamas","BHS.7_1","Central Andros","BS.CN"
"BHS","Bahamas","BHS.8_1","Central Eleuthera","BS.CE"
"BHS","Bahamas","BHS.9_1","City of Freeport","BS.FP"
"BHS","Bahamas","BHS.10_1","Crooked Island","BS.CK"
"BHS","Bahamas","BHS.11_1","East Grand Bahama","BS.EB"
"BHS","Bahamas","BHS.12_1","Exuma","BS.EM"
"BHS","Bahamas","BHS.13_1","Grand Cay","BS.GC"
"BHS","Bahamas","BHS.14_1","Harbour Island","BS.HB"
"BHS","Bahamas","BHS.15_1","Hope Town","BS.HT"
"BHS","Bahamas","BHS.16_1","Inagua","BS.IN"
"BHS","Bahamas","BHS.17_1","Long Island","BS.LI"
"BHS","Bahamas","BHS.18_1","Mangrove Cay","BS.MC"
"BHS","Bahamas","BHS.19_1","Mayaguana","BS.MG"
"BHS","Bahamas","BHS.20_1","Moore's Island","BS.MI"
"BHS","Bahamas","BHS.21_1","New Providence","BS.NW"
"BHS","Bahamas","BHS.22_1","North Abaco","BS.NB"
"BHS","Bahamas","BHS.23_1","North Andros","BS.NN"
"BHS","Bahamas","BHS.24_1","North Eleuthera","BS.NE"
"BHS","Bahamas","BHS.25_1","Ragged Island","BS.RI"
"BHS","Bahamas","BHS.26_1","Rum Cay","BS.RC"
"BHS","Bahamas","BHS.27_1","San Salvador","BS.SS"
"BHS","Bahamas","BHS.28_1","South Abaco","BS.SB"
"BHS","Bahamas","BHS.29_1","South Andros","BS.SN"
"BHS","Bahamas","BHS.30_1","South Eleuthera","BS.SE"
"BHS","Bahamas","BHS.31_1","Spanish Wells","BS.SW"
"BHS","Bahamas","BHS.32_1","West Grand Bahama","BS.WB"
"BIH","Bosnia and Herzegovina","BIH.1_1","Br?ko","BA.BR"
"BIH","Bosnia and Herzegovina","BIH.2_1","Federacija Bosna i Hercegovina","BA.BF"
"BIH","Bosnia and Herzegovina","BIH.3_1","Repuplika Srpska","BA.SR"
